time,rubric,value
2019-12-20,sb03,0
2019-12-20,sbkk,327
2019-12-21,hr,0
2019-12-21,hr01,0
2019-12-21,hr02,0
2019-12-21,hr03,0
2019-12-21,kk,0
2019-12-21,kk01,0
2019-12-21,kk02,0
2019-12-21,sb,0
2019-12-21,sb01,0
2019-12-21,sb02,0
2019-12-21,sb03,0
2019-12-21,sbkk,0
2019-12-22,hr,0
2019-12-22,hr01,0
2019-12-22,hr02,0
2019-12-22,hr03,0
2019-12-22,kk,0
2019-12-22,kk01,0
2019-12-22,kk02,0
2019-12-22,sb,0
2019-12-22,sb01,0
2019-12-22,sb02,0
2019-12-22,sb03,0
2019-12-22,sbkk,0
2019-12-23,hr,1441
2019-12-23,hr01,269
2019-12-23,hr02,1029
2019-12-23,hr03,143
2019-12-23,kk,53
2019-12-23,kk01,4
2019-12-23,kk02,9
2019-12-23,sb,0
2019-12-23,sb01,0
2019-12-23,sb02,0
2019-12-23,sb03,0
2019-12-23,sbkk,53
2019-12-24,hr,1405
2019-12-24,hr01,245
2019-12-24,hr02,1003
2019-12-24,hr03,157
2019-12-24,kk,18
2019-12-24,kk01,9
2019-12-24,kk02,0
2019-12-24,sb,1
2019-12-24,sb01,0
2019-12-24,sb02,1
2019-12-24,sb03,0
2019-12-24,sbkk,19
2019-12-25,hr,0
2019-12-25,hr01,0
2019-12-25,hr02,0
2019-12-25,hr03,0
2019-12-25,kk,0
2019-12-25,kk01,0
2019-12-25,kk02,0
2019-12-25,sb,0
2019-12-25,sb01,0
2019-12-25,sb02,0
2019-12-25,sb03,0
2019-12-25,sbkk,0
2019-12-26,hr,0
2019-12-26,hr01,0
2019-12-26,hr02,0
2019-12-26,hr03,0
2019-12-26,kk,0
2019-12-26,kk01,0
2019-12-26,kk02,0
2019-12-26,sb,0
2019-12-26,sb01,0
2019-12-26,sb02,0
2019-12-26,sb03,0
2019-12-26,sbkk,0
2019-12-27,hr,1445
2019-12-27,hr01,298
2019-12-27,hr02,954
2019-12-27,hr03,193
2019-12-27,kk,124
2019-12-27,kk01,20
2019-12-27,kk02,22
2019-12-27,sb,1
2019-12-27,sb01,0
2019-12-27,sb02,0
2019-12-27,sb03,0
2019-12-27,sbkk,125
2019-12-28,hr,0
2019-12-28,hr01,0
2019-12-28,hr02,0
2019-12-28,hr03,0
2019-12-28,kk,0
2019-12-28,kk01,0
2019-12-28,kk02,0
2019-12-28,sb,0
2019-12-28,sb01,0
2019-12-28,sb02,0
2019-12-28,sb03,0
2019-12-28,sbkk,0
2019-12-29,hr,0
2019-12-29,hr01,0
2019-12-29,hr02,0
2019-12-29,hr03,0
2019-12-29,kk,0
2019-12-29,kk01,0
2019-12-29,kk02,0
2019-12-29,sb,0
2019-12-29,sb01,0
2019-12-29,sb02,0
2019-12-29,sb03,0
2019-12-29,sbkk,0
2019-12-30,hr,1570
2019-12-30,hr01,269
2019-12-30,hr02,1049
2019-12-30,hr03,252
2019-12-30,kk,8
2019-12-30,kk01,1
2019-12-30,kk02,1
2019-12-30,sb,0
2019-12-30,sb01,0
2019-12-30,sb02,0
2019-12-30,sb03,0
2019-12-30,sbkk,8
2019-12-31,hr,445
2019-12-31,hr01,76
2019-12-31,hr02,313
2019-12-31,hr03,56
2019-12-31,kk,4
2019-12-31,kk01,0
2019-12-31,kk02,0
2019-12-31,sb,0
2019-12-31,sb01,0
2019-12-31,sb02,0
2019-12-31,sb03,0
2019-12-31,sbkk,4
2020-01-01,hr,0
2020-01-01,hr01,0
2020-01-01,hr02,0
2020-01-01,hr03,0
2020-01-01,kk,0
2020-01-01,kk01,0
2020-01-01,kk02,0
2020-01-01,sb,0
2020-01-01,sb01,0
2020-01-01,sb02,0
2020-01-01,sb03,0
2020-01-01,sbkk,0
2020-01-02,hr,0
2020-01-02,hr01,0
2020-01-02,hr02,0
2020-01-02,hr03,0
2020-01-02,kk,0
2020-01-02,kk01,0
2020-01-02,kk02,0
2020-01-02,sb,0
2020-01-02,sb01,0
2020-01-02,sb02,0
2020-01-02,sb03,0
2020-01-02,sbkk,0
2020-01-03,hr,311
2020-01-03,hr01,48
2020-01-03,hr02,216
2020-01-03,hr03,47
2020-01-03,kk,128
2020-01-03,kk01,25
2020-01-03,kk02,12
2020-01-03,sb,95
2020-01-03,sb01,1
2020-01-03,sb02,71
2020-01-03,sb03,3
2020-01-03,sbkk,223
2020-01-04,hr,0
2020-01-04,hr01,0
2020-01-04,hr02,0
2020-01-04,hr03,0
2020-01-04,kk,0
2020-01-04,kk01,0
2020-01-04,kk02,0
2020-01-04,sb,0
2020-01-04,sb01,0
2020-01-04,sb02,0
2020-01-04,sb03,0
2020-01-04,sbkk,0
2020-01-05,hr,0
2020-01-05,hr01,0
2020-01-05,hr02,0
2020-01-05,hr03,0
2020-01-05,kk,0
2020-01-05,kk01,0
2020-01-05,kk02,0
2020-01-05,sb,0
2020-01-05,sb01,0
2020-01-05,sb02,0
2020-01-05,sb03,0
2020-01-05,sbkk,0
2020-01-06,hr,620
2020-01-06,hr01,76
2020-01-06,hr02,445
2020-01-06,hr03,99
2020-01-06,kk,25
2020-01-06,kk01,7
2020-01-06,kk02,1
2020-01-06,sb,32
2020-01-06,sb01,0
2020-01-06,sb02,32
2020-01-06,sb03,0
2020-01-06,sbkk,57
2020-01-07,hr,355
2020-01-07,hr01,38
2020-01-07,hr02,211
2020-01-07,hr03,106
2020-01-07,kk,63
2020-01-07,kk01,2
2020-01-07,kk02,10
2020-01-07,sb,39
2020-01-07,sb01,0
2020-01-07,sb02,34
2020-01-07,sb03,0
2020-01-07,sbkk,102
2020-01-08,hr,1356
2020-01-08,hr01,212
2020-01-08,hr02,941
2020-01-08,hr03,203
2020-01-08,kk,224
2020-01-08,kk01,24
2020-01-08,kk02,45
2020-01-08,sb,144
2020-01-08,sb01,0
2020-01-08,sb02,112
2020-01-08,sb03,8
2020-01-08,sbkk,368
2020-01-09,hr,1476
2020-01-09,hr01,206
2020-01-09,hr02,1026
2020-01-09,hr03,244
2020-01-09,kk,85
2020-01-09,kk01,18
2020-01-09,kk02,13
2020-01-09,sb,63
2020-01-09,sb01,1
2020-01-09,sb02,46
2020-01-09,sb03,0
2020-01-09,sbkk,148
2020-01-10,hr,1286
2020-01-10,hr01,187
2020-01-10,hr02,911
2020-01-10,hr03,188
2020-01-10,kk,364
2020-01-10,kk01,36
2020-01-10,kk02,55
2020-01-10,sb,122
2020-01-10,sb01,8
2020-01-10,sb02,62
2020-01-10,sb03,13
2020-01-10,sbkk,486
2020-01-11,hr,0
2020-01-11,hr01,0
2020-01-11,hr02,0
2020-01-11,hr03,0
2020-01-11,kk,0
2020-01-11,kk01,0
2020-01-11,kk02,0
2020-01-11,sb,0
2020-01-11,sb01,0
2020-01-11,sb02,0
2020-01-11,sb03,0
2020-01-11,sbkk,0
2020-01-12,hr,0
2020-01-12,hr01,0
2020-01-12,hr02,0
2020-01-12,hr03,0
2020-01-12,kk,0
2020-01-12,kk01,0
2020-01-12,kk02,0
2020-01-12,sb,0
2020-01-12,sb01,0
2020-01-12,sb02,0
2020-01-12,sb03,0
2020-01-12,sbkk,0
2020-01-13,hr,1304
2020-01-13,hr01,183
2020-01-13,hr02,1006
2020-01-13,hr03,115
2020-01-13,kk,30
2020-01-13,kk01,12
2020-01-13,kk02,3
2020-01-13,sb,12
2020-01-13,sb01,2
2020-01-13,sb02,9
2020-01-13,sb03,0
2020-01-13,sbkk,42
2020-01-14,hr,1421
2020-01-14,hr01,205
2020-01-14,hr02,1061
2020-01-14,hr03,155
2020-01-14,kk,54
2020-01-14,kk01,6
2020-01-14,kk02,8
2020-01-14,sb,43
2020-01-14,sb01,0
2020-01-14,sb02,33
2020-01-14,sb03,0
2020-01-14,sbkk,97
2020-01-15,hr,1309
2020-01-15,hr01,204
2020-01-15,hr02,997
2020-01-15,hr03,108
2020-01-15,kk,157
2020-01-15,kk01,23
2020-01-15,kk02,33
2020-01-15,sb,68
2020-01-15,sb01,0
2020-01-15,sb02,57
2020-01-15,sb03,0
2020-01-15,sbkk,225
2020-01-16,hr,1194
2020-01-16,hr01,182
2020-01-16,hr02,904
2020-01-16,hr03,108
2020-01-16,kk,53
2020-01-16,kk01,10
2020-01-16,kk02,15
2020-01-16,sb,58
2020-01-16,sb01,1
2020-01-16,sb02,50
2020-01-16,sb03,1
2020-01-16,sbkk,111
2020-01-17,hr,1216
2020-01-17,hr01,183
2020-01-17,hr02,878
2020-01-17,hr03,155
2020-01-17,kk,416
2020-01-17,kk01,66
2020-01-17,kk02,84
2020-01-17,sb,113
2020-01-17,sb01,8
2020-01-17,sb02,82
2020-01-17,sb03,3
2020-01-17,sbkk,529
2020-01-18,hr,0
2020-01-18,hr01,0
2020-01-18,hr02,0
2020-01-18,hr03,0
2020-01-18,kk,0
2020-01-18,kk01,0
2020-01-18,kk02,0
2020-01-18,sb,0
2020-01-18,sb01,0
2020-01-18,sb02,0
2020-01-18,sb03,0
2020-01-18,sbkk,0
2020-01-19,hr,0
2020-01-19,hr01,0
2020-01-19,hr02,0
2020-01-19,hr03,0
2020-01-19,kk,0
2020-01-19,kk01,0
2020-01-19,kk02,0
2020-01-19,sb,0
2020-01-19,sb01,0
2020-01-19,sb02,0
2020-01-19,sb03,0
2020-01-19,sbkk,0
2020-01-20,hr,1189
2020-01-20,hr01,202
2020-01-20,hr02,903
2020-01-20,hr03,84
2020-01-20,kk,39
2020-01-20,kk01,14
2020-01-20,kk02,5
2020-01-20,sb,36
2020-01-20,sb01,0
2020-01-20,sb02,31
2020-01-20,sb03,1
2020-01-20,sbkk,75
2020-01-21,hr,1191
2020-01-21,hr01,184
2020-01-21,hr02,877
2020-01-21,hr03,130
2020-01-21,kk,62
2020-01-21,kk01,13
2020-01-21,kk02,2
2020-01-21,sb,12
2020-01-21,sb01,3
2020-01-21,sb02,9
2020-01-21,sb03,0
2020-01-21,sbkk,74
2020-01-22,hr,1124
2020-01-22,hr01,229
2020-01-22,hr02,772
2020-01-22,hr03,123
2020-01-22,kk,136
2020-01-22,kk01,27
2020-01-22,kk02,30
2020-01-22,sb,61
2020-01-22,sb01,3
2020-01-22,sb02,47
2020-01-22,sb03,2
2020-01-22,sbkk,197
2020-01-23,hr,1062
2020-01-23,hr01,166
2020-01-23,hr02,782
2020-01-23,hr03,114
2020-01-23,kk,64
2020-01-23,kk01,18
2020-01-23,kk02,9
2020-01-23,sb,12
2020-01-23,sb01,0
2020-01-23,sb02,9
2020-01-23,sb03,0
2020-01-23,sbkk,76
2020-01-24,hr,1197
2020-01-24,hr01,206
2020-01-24,hr02,884
2020-01-24,hr03,107
2020-01-24,kk,423
2020-01-24,kk01,65
2020-01-24,kk02,84
2020-01-24,sb,141
2020-01-24,sb01,8
2020-01-24,sb02,113
2020-01-24,sb03,4
2020-01-24,sbkk,564
2020-01-25,hr,0
2020-01-25,hr01,0
2020-01-25,hr02,0
2020-01-25,hr03,0
2020-01-25,kk,0
2020-01-25,kk01,0
2020-01-25,kk02,0
2020-01-25,sb,0
2020-01-25,sb01,0
2020-01-25,sb02,0
2020-01-25,sb03,0
2020-01-25,sbkk,0
2020-01-26,hr,0
2020-01-26,hr01,0
2020-01-26,hr02,0
2020-01-26,hr03,0
2020-01-26,kk,0
2020-01-26,kk01,0
2020-01-26,kk02,0
2020-01-26,sb,0
2020-01-26,sb01,0
2020-01-26,sb02,0
2020-01-26,sb03,0
2020-01-26,sbkk,0
2020-01-27,hr,1138
2020-01-27,hr01,215
2020-01-27,hr02,812
2020-01-27,hr03,111
2020-01-27,kk,47
2020-01-27,kk01,12
2020-01-27,kk02,7
2020-01-27,sb,15
2020-01-27,sb01,1
2020-01-27,sb02,14
2020-01-27,sb03,0
2020-01-27,sbkk,62
2020-01-28,hr,1166
2020-01-28,hr01,207
2020-01-28,hr02,861
2020-01-28,hr03,98
2020-01-28,kk,80
2020-01-28,kk01,11
2020-01-28,kk02,17
2020-01-28,sb,55
2020-01-28,sb01,1
2020-01-28,sb02,52
2020-01-28,sb03,0
2020-01-28,sbkk,135
2020-01-29,hr,1193
2020-01-29,hr01,175
2020-01-29,hr02,859
2020-01-29,hr03,159
2020-01-29,kk,177
2020-01-29,kk01,16
2020-01-29,kk02,23
2020-01-29,sb,130
2020-01-29,sb01,2
2020-01-29,sb02,115
2020-01-29,sb03,0
2020-01-29,sbkk,307
2020-01-30,hr,1163
2020-01-30,hr01,178
2020-01-30,hr02,811
2020-01-30,hr03,174
2020-01-30,kk,49
2020-01-30,kk01,11
2020-01-30,kk02,9
2020-01-30,sb,30
2020-01-30,sb01,0
2020-01-30,sb02,26
2020-01-30,sb03,0
2020-01-30,sbkk,79
2020-01-31,hr,1117
2020-01-31,hr01,210
2020-01-31,hr02,792
2020-01-31,hr03,115
2020-01-31,kk,398
2020-01-31,kk01,58
2020-01-31,kk02,77
2020-01-31,sb,118
2020-01-31,sb01,10
2020-01-31,sb02,82
2020-01-31,sb03,4
2020-01-31,sbkk,516
2020-02-01,hr,0
2020-02-01,hr01,0
2020-02-01,hr02,0
2020-02-01,hr03,0
2020-02-01,kk,0
2020-02-01,kk01,0
2020-02-01,kk02,0
2020-02-01,sb,0
2020-02-01,sb01,0
2020-02-01,sb02,0
2020-02-01,sb03,0
2020-02-01,sbkk,0
2020-02-02,hr,0
2020-02-02,hr01,0
2020-02-02,hr02,0
2020-02-02,hr03,0
2020-02-02,kk,0
2020-02-02,kk01,0
2020-02-02,kk02,0
2020-02-02,sb,0
2020-02-02,sb01,0
2020-02-02,sb02,0
2020-02-02,sb03,0
2020-02-02,sbkk,0
2020-02-03,hr,1130
2020-02-03,hr01,221
2020-02-03,hr02,820
2020-02-03,hr03,89
2020-02-03,kk,56
2020-02-03,kk01,16
2020-02-03,kk02,4
2020-02-03,sb,63
2020-02-03,sb01,0
2020-02-03,sb02,62
2020-02-03,sb03,0
2020-02-03,sbkk,119
2020-02-04,hr,1180
2020-02-04,hr01,213
2020-02-04,hr02,870
2020-02-04,hr03,97
2020-02-04,kk,97
2020-02-04,kk01,10
2020-02-04,kk02,21
2020-02-04,sb,50
2020-02-04,sb01,0
2020-02-04,sb02,39
2020-02-04,sb03,0
2020-02-04,sbkk,147
2020-02-05,hr,1197
2020-02-05,hr01,183
2020-02-05,hr02,859
2020-02-05,hr03,155
2020-02-05,kk,121
2020-02-05,kk01,29
2020-02-05,kk02,36
2020-02-05,sb,59
2020-02-05,sb01,1
2020-02-05,sb02,54
2020-02-05,sb03,1
2020-02-05,sbkk,180
2020-02-06,hr,1150
2020-02-06,hr01,214
2020-02-06,hr02,805
2020-02-06,hr03,131
2020-02-06,kk,50
2020-02-06,kk01,12
2020-02-06,kk02,10
2020-02-06,sb,32
2020-02-06,sb01,0
2020-02-06,sb02,29
2020-02-06,sb03,1
2020-02-06,sbkk,82
2020-02-07,hr,1117
2020-02-07,hr01,174
2020-02-07,hr02,810
2020-02-07,hr03,133
2020-02-07,kk,381
2020-02-07,kk01,53
2020-02-07,kk02,65
2020-02-07,sb,85
2020-02-07,sb01,7
2020-02-07,sb02,56
2020-02-07,sb03,1
2020-02-07,sbkk,466
2020-02-08,hr,0
2020-02-08,hr01,0
2020-02-08,hr02,0
2020-02-08,hr03,0
2020-02-08,kk,0
2020-02-08,kk01,0
2020-02-08,kk02,0
2020-02-08,sb,0
2020-02-08,sb01,0
2020-02-08,sb02,0
2020-02-08,sb03,0
2020-02-08,sbkk,0
2020-02-09,hr,0
2020-02-09,hr01,0
2020-02-09,hr02,0
2020-02-09,hr03,0
2020-02-09,kk,0
2020-02-09,kk01,0
2020-02-09,kk02,0
2020-02-09,sb,0
2020-02-09,sb01,0
2020-02-09,sb02,0
2020-02-09,sb03,0
2020-02-09,sbkk,0
2020-02-10,hr,945
2020-02-10,hr01,206
2020-02-10,hr02,657
2020-02-10,hr03,82
2020-02-10,kk,57
2020-02-10,kk01,10
2020-02-10,kk02,21
2020-02-10,sb,39
2020-02-10,sb01,1
2020-02-10,sb02,37
2020-02-10,sb03,0
2020-02-10,sbkk,96
2020-02-11,hr,1146
2020-02-11,hr01,177
2020-02-11,hr02,849
2020-02-11,hr03,120
2020-02-11,kk,44
2020-02-11,kk01,7
2020-02-11,kk02,7
2020-02-11,sb,48
2020-02-11,sb01,0
2020-02-11,sb02,46
2020-02-11,sb03,0
2020-02-11,sbkk,92
2020-02-12,hr,1105
2020-02-12,hr01,186
2020-02-12,hr02,828
2020-02-12,hr03,91
2020-02-12,kk,147
2020-02-12,kk01,29
2020-02-12,kk02,20
2020-02-12,sb,105
2020-02-12,sb01,1
2020-02-12,sb02,95
2020-02-12,sb03,2
2020-02-12,sbkk,252
2020-02-13,hr,1181
2020-02-13,hr01,205
2020-02-13,hr02,810
2020-02-13,hr03,166
2020-02-13,kk,54
2020-02-13,kk01,12
2020-02-13,kk02,4
2020-02-13,sb,47
2020-02-13,sb01,0
2020-02-13,sb02,38
2020-02-13,sb03,0
2020-02-13,sbkk,101
2020-02-14,hr,1102
2020-02-14,hr01,213
2020-02-14,hr02,762
2020-02-14,hr03,127
2020-02-14,kk,397
2020-02-14,kk01,61
2020-02-14,kk02,89
2020-02-14,sb,116
2020-02-14,sb01,6
2020-02-14,sb02,60
2020-02-14,sb03,9
2020-02-14,sbkk,513
2020-02-15,hr,0
2020-02-15,hr01,0
2020-02-15,hr02,0
2020-02-15,hr03,0
2020-02-15,kk,0
2020-02-15,kk01,0
2020-02-15,kk02,0
2020-02-15,sb,0
2020-02-15,sb01,0
2020-02-15,sb02,0
2020-02-15,sb03,0
2020-02-15,sbkk,0
2020-02-16,hr,0
2020-02-16,hr01,0
2020-02-16,hr02,0
2020-02-16,hr03,0
2020-02-16,kk,0
2020-02-16,kk01,0
2020-02-16,kk02,0
2020-02-16,sb,0
2020-02-16,sb01,0
2020-02-16,sb02,0
2020-02-16,sb03,0
2020-02-16,sbkk,0
2020-02-17,hr,1075
2020-02-17,hr01,192
2020-02-17,hr02,788
2020-02-17,hr03,95
2020-02-17,kk,23
2020-02-17,kk01,6
2020-02-17,kk02,4
2020-02-17,sb,12
2020-02-17,sb01,0
2020-02-17,sb02,9
2020-02-17,sb03,0
2020-02-17,sbkk,35
2020-02-18,hr,1138
2020-02-18,hr01,205
2020-02-18,hr02,814
2020-02-18,hr03,119
2020-02-18,kk,48
2020-02-18,kk01,5
2020-02-18,kk02,5
2020-02-18,sb,62
2020-02-18,sb01,0
2020-02-18,sb02,53
2020-02-18,sb03,4
2020-02-18,sbkk,110
2020-02-19,hr,1046
2020-02-19,hr01,204
2020-02-19,hr02,746
2020-02-19,hr03,96
2020-02-19,kk,142
2020-02-19,kk01,18
2020-02-19,kk02,33
2020-02-19,sb,101
2020-02-19,sb01,5
2020-02-19,sb02,90
2020-02-19,sb03,2
2020-02-19,sbkk,243
2020-02-20,hr,1071
2020-02-20,hr01,197
2020-02-20,hr02,687
2020-02-20,hr03,187
2020-02-20,kk,41
2020-02-20,kk01,6
2020-02-20,kk02,12
2020-02-20,sb,18
2020-02-20,sb01,2
2020-02-20,sb02,7
2020-02-20,sb03,0
2020-02-20,sbkk,59
2020-02-21,hr,1173
2020-02-21,hr01,222
2020-02-21,hr02,814
2020-02-21,hr03,137
2020-02-21,kk,425
2020-02-21,kk01,71
2020-02-21,kk02,82
2020-02-21,sb,126
2020-02-21,sb01,7
2020-02-21,sb02,93
2020-02-21,sb03,1
2020-02-21,sbkk,551
2020-02-22,hr,0
2020-02-22,hr01,0
2020-02-22,hr02,0
2020-02-22,hr03,0
2020-02-22,kk,0
2020-02-22,kk01,0
2020-02-22,kk02,0
2020-02-22,sb,0
2020-02-22,sb01,0
2020-02-22,sb02,0
2020-02-22,sb03,0
2020-02-22,sbkk,0
2020-02-23,hr,0
2020-02-23,hr01,0
2020-02-23,hr02,0
2020-02-23,hr03,0
2020-02-23,kk,0
2020-02-23,kk01,0
2020-02-23,kk02,0
2020-02-23,sb,0
2020-02-23,sb01,0
2020-02-23,sb02,0
2020-02-23,sb03,0
2020-02-23,sbkk,0
2020-02-24,hr,1087
2020-02-24,hr01,204
2020-02-24,hr02,797
2020-02-24,hr03,86
2020-02-24,kk,35
2020-02-24,kk01,9
2020-02-24,kk02,3
2020-02-24,sb,84
2020-02-24,sb01,2
2020-02-24,sb02,80
2020-02-24,sb03,0
2020-02-24,sbkk,119
2020-02-25,hr,960
2020-02-25,hr01,171
2020-02-25,hr02,724
2020-02-25,hr03,65
2020-02-25,kk,73
2020-02-25,kk01,13
2020-02-25,kk02,8
2020-02-25,sb,41
2020-02-25,sb01,1
2020-02-25,sb02,29
2020-02-25,sb03,2
2020-02-25,sbkk,114
2020-02-26,hr,992
2020-02-26,hr01,190
2020-02-26,hr02,699
2020-02-26,hr03,103
2020-02-26,kk,169
2020-02-26,kk01,37
2020-02-26,kk02,31
2020-02-26,sb,101
2020-02-26,sb01,2
2020-02-26,sb02,94
2020-02-26,sb03,1
2020-02-26,sbkk,270
2020-02-27,hr,1100
2020-02-27,hr01,169
2020-02-27,hr02,829
2020-02-27,hr03,102
2020-02-27,kk,50
2020-02-27,kk01,10
2020-02-27,kk02,10
2020-02-27,sb,70
2020-02-27,sb01,0
2020-02-27,sb02,51
2020-02-27,sb03,0
2020-02-27,sbkk,120
2020-02-28,hr,1002
2020-02-28,hr01,195
2020-02-28,hr02,700
2020-02-28,hr03,107
2020-02-28,kk,411
2020-02-28,kk01,74
2020-02-28,kk02,74
2020-02-28,sb,141
2020-02-28,sb01,9
2020-02-28,sb02,107
2020-02-28,sb03,2
2020-02-28,sbkk,552
2020-02-29,hr,0
2020-02-29,hr01,0
2020-02-29,hr02,0
2020-02-29,hr03,0
2020-02-29,kk,0
2020-02-29,kk01,0
2020-02-29,kk02,0
2020-02-29,sb,0
2020-02-29,sb01,0
2020-02-29,sb02,0
2020-02-29,sb03,0
2020-02-29,sbkk,0
2020-03-01,hr,0
2020-03-01,hr01,0
2020-03-01,hr02,0
2020-03-01,hr03,0
2020-03-01,kk,0
2020-03-01,kk01,0
2020-03-01,kk02,0
2020-03-01,sb,0
2020-03-01,sb01,0
2020-03-01,sb02,0
2020-03-01,sb03,0
2020-03-01,sbkk,0
2020-03-02,hr,1100
2020-03-02,hr01,193
2020-03-02,hr02,762
2020-03-02,hr03,145
2020-03-02,kk,47
2020-03-02,kk01,14
2020-03-02,kk02,6
2020-03-02,sb,67
2020-03-02,sb01,1
2020-03-02,sb02,65
2020-03-02,sb03,0
2020-03-02,sbkk,114
2020-03-03,hr,1104
2020-03-03,hr01,173
2020-03-03,hr02,796
2020-03-03,hr03,135
2020-03-03,kk,70
2020-03-03,kk01,6
2020-03-03,kk02,15
2020-03-03,sb,21
2020-03-03,sb01,0
2020-03-03,sb02,21
2020-03-03,sb03,0
2020-03-03,sbkk,91
2020-03-04,hr,1076
2020-03-04,hr01,161
2020-03-04,hr02,788
2020-03-04,hr03,127
2020-03-04,kk,139
2020-03-04,kk01,20
2020-03-04,kk02,24
2020-03-04,sb,47
2020-03-04,sb01,1
2020-03-04,sb02,34
2020-03-04,sb03,0
2020-03-04,sbkk,186
2020-03-05,hr,1130
2020-03-05,hr01,194
2020-03-05,hr02,732
2020-03-05,hr03,204
2020-03-05,kk,64
2020-03-05,kk01,16
2020-03-05,kk02,15
2020-03-05,sb,50
2020-03-05,sb01,0
2020-03-05,sb02,46
2020-03-05,sb03,0
2020-03-05,sbkk,114
2020-03-06,hr,985
2020-03-06,hr01,194
2020-03-06,hr02,642
2020-03-06,hr03,149
2020-03-06,kk,370
2020-03-06,kk01,66
2020-03-06,kk02,76
2020-03-06,sb,89
2020-03-06,sb01,6
2020-03-06,sb02,60
2020-03-06,sb03,2
2020-03-06,sbkk,459
2020-03-07,hr,0
2020-03-07,hr01,0
2020-03-07,hr02,0
2020-03-07,hr03,0
2020-03-07,kk,0
2020-03-07,kk01,0
2020-03-07,kk02,0
2020-03-07,sb,0
2020-03-07,sb01,0
2020-03-07,sb02,0
2020-03-07,sb03,0
2020-03-07,sbkk,0
2020-03-08,hr,0
2020-03-08,hr01,0
2020-03-08,hr02,0
2020-03-08,hr03,0
2020-03-08,kk,0
2020-03-08,kk01,0
2020-03-08,kk02,0
2020-03-08,sb,0
2020-03-08,sb01,0
2020-03-08,sb02,0
2020-03-08,sb03,0
2020-03-08,sbkk,0
2020-03-09,hr,993
2020-03-09,hr01,181
2020-03-09,hr02,710
2020-03-09,hr03,102
2020-03-09,kk,22
2020-03-09,kk01,4
2020-03-09,kk02,3
2020-03-09,sb,62
2020-03-09,sb01,1
2020-03-09,sb02,56
2020-03-09,sb03,0
2020-03-09,sbkk,84
2020-03-10,hr,1232
2020-03-10,hr01,202
2020-03-10,hr02,883
2020-03-10,hr03,147
2020-03-10,kk,61
2020-03-10,kk01,10
2020-03-10,kk02,12
2020-03-10,sb,18
2020-03-10,sb01,0
2020-03-10,sb02,13
2020-03-10,sb03,1
2020-03-10,sbkk,79
2020-03-11,hr,964
2020-03-11,hr01,178
2020-03-11,hr02,681
2020-03-11,hr03,105
2020-03-11,kk,127
2020-03-11,kk01,25
2020-03-11,kk02,21
2020-03-11,sb,80
2020-03-11,sb01,7
2020-03-11,sb02,67
2020-03-11,sb03,0
2020-03-11,sbkk,207
2020-03-12,hr,1188
2020-03-12,hr01,188
2020-03-12,hr02,842
2020-03-12,hr03,158
2020-03-12,kk,60
2020-03-12,kk01,13
2020-03-12,kk02,12
2020-03-12,sb,15
2020-03-12,sb01,1
2020-03-12,sb02,13
2020-03-12,sb03,0
2020-03-12,sbkk,75
2020-03-13,hr,1106
2020-03-13,hr01,229
2020-03-13,hr02,767
2020-03-13,hr03,110
2020-03-13,kk,440
2020-03-13,kk01,42
2020-03-13,kk02,102
2020-03-13,sb,68
2020-03-13,sb01,13
2020-03-13,sb02,32
2020-03-13,sb03,1
2020-03-13,sbkk,508
2020-03-14,hr,0
2020-03-14,hr01,0
2020-03-14,hr02,0
2020-03-14,hr03,0
2020-03-14,kk,0
2020-03-14,kk01,0
2020-03-14,kk02,0
2020-03-14,sb,0
2020-03-14,sb01,0
2020-03-14,sb02,0
2020-03-14,sb03,0
2020-03-14,sbkk,0
2020-03-15,hr,0
2020-03-15,hr01,0
2020-03-15,hr02,0
2020-03-15,hr03,0
2020-03-15,kk,0
2020-03-15,kk01,0
2020-03-15,kk02,0
2020-03-15,sb,0
2020-03-15,sb01,0
2020-03-15,sb02,0
2020-03-15,sb03,0
2020-03-15,sbkk,0
2020-03-16,hr,1123
2020-03-16,hr01,177
2020-03-16,hr02,837
2020-03-16,hr03,109
2020-03-16,kk,51
2020-03-16,kk01,20
2020-03-16,kk02,3
2020-03-16,sb,58
2020-03-16,sb01,0
2020-03-16,sb02,54
2020-03-16,sb03,0
2020-03-16,sbkk,109
2020-03-17,hr,1079
2020-03-17,hr01,194
2020-03-17,hr02,782
2020-03-17,hr03,103
2020-03-17,kk,74
2020-03-17,kk01,11
2020-03-17,kk02,19
2020-03-17,sb,103
2020-03-17,sb01,3
2020-03-17,sb02,97
2020-03-17,sb03,0
2020-03-17,sbkk,177
2020-03-18,hr,985
2020-03-18,hr01,179
2020-03-18,hr02,707
2020-03-18,hr03,99
2020-03-18,kk,138
2020-03-18,kk01,19
2020-03-18,kk02,30
2020-03-18,sb,21
2020-03-18,sb01,0
2020-03-18,sb02,14
2020-03-18,sb03,2
2020-03-18,sbkk,159
2020-03-19,hr,1072
2020-03-19,hr01,193
2020-03-19,hr02,725
2020-03-19,hr03,154
2020-03-19,kk,58
2020-03-19,kk01,7
2020-03-19,kk02,8
2020-03-19,sb,22
2020-03-19,sb01,2
2020-03-19,sb02,7
2020-03-19,sb03,0
2020-03-19,sbkk,80
2020-03-20,hr,819
2020-03-20,hr01,158
2020-03-20,hr02,558
